date,code,open,high,low,close,volume,amount,name
2025-09-12,sh688041,216.0,233.33,215.68,220.02,81504861,17932699517.22,海光信息
2025-09-15,sh688041,232.24,241.88,225.01,231.5,66250859,15337073858.5,海光信息
2025-09-16,sh688041,234.07,255.96,234.0,246.0,64081001,15763926246.0,海光信息
2025-09-17,sh688041,241.57,244.97,234.55,242.69,49119380,11920782332.2,海光信息
2025-09-18,sh688041,250.06,265.0,237.01,243.81,76028572,18536526139.32,海光信息
2025-09-19,sh688041,247.99,249.99,235.2,235.96,49765418,11742648031.28,海光信息
2025-09-22,sh688041,232.0,274.78,230.0,261.21,71882818,18776510889.78,海光信息
2025-09-23,sh688041,258.88,264.88,249.53,254.66,53757305,13689835291.3,海光信息
2025-09-24,sh688041,255.99,267.0,252.16,259.89,54606168,14191597001.519999,海光信息
2025-09-25,sh688041,259.88,277.98,258.05,267.92,48105178,12888339289.76,海光信息
2025-09-26,sh688041,263.03,268.68,259.0,259.1,34330791,8895107948.1,海光信息
2025-09-29,sh688041,259.0,259.88,246.0,255.84,46371883,11863782546.72,海光信息
2025-09-30,sh688041,260.5,262.5,251.5,252.6,38990798,9849075574.8,海光信息
2025-10-09,sh688041,262.0,273.33,261.39,263.05,46320724,12184666448.2,海光信息
2025-10-10,sh688041,257.0,257.0,238.58,241.49,47982149,11587209162.01,海光信息
2025-10-13,sh688041,241.0,249.88,237.01,244.0,38308671,9347315724.0,海光信息
2025-10-14,sh688041,248.8,248.98,224.38,227.6,46191968,10513291916.8,海光信息
2025-10-15,sh688041,228.18,243.21,228.06,241.05,35901105,8653961360.25,海光信息
2025-10-16,sh688041,230.0,238.58,227.84,233.01,29767646,6936159194.46,海光信息
2025-10-17,sh688041,233.29,234.89,223.0,228.25,29385359,6707208191.75,海光信息
2025-10-20,sh688041,235.0,236.7,227.2,228.74,28194944,6449311490.56,海光信息
2025-10-21,sh688041,229.2,240.39,225.6,236.9,33830368,8014414179.2,海光信息
2025-10-22,sh688041,233.76,247.2,232.88,241.79,35916285,8684198550.15,海光信息
2025-10-23,sh688041,238.12,239.0,231.64,236.15,22349111,5277742562.650001,海光信息
2025-10-24,sh688041,240.01,251.81,237.31,249.01,40447010,10071709960.1,海光信息
2025-10-27,sh688041,253.0,254.84,245.55,251.03,34773215,8729120161.45,海光信息
2025-10-28,sh688041,248.0,252.58,245.08,245.74,24542669,6031115480.06,海光信息
2025-10-29,sh688041,245.07,252.76,242.24,246.84,25978803,6412607732.52,海光信息
2025-10-30,sh688041,245.0,248.88,236.38,238.2,32111392,7648933574.4,海光信息
2025-10-31,sh688041,238.0,239.8,229.06,229.33,26190056,6006165542.4800005,海光信息
2025-11-03,sh688041,225.99,227.13,220.86,226.17,22377081,5061024409.7699995,海光信息
2025-11-04,sh688041,226.13,230.65,221.86,223.7,17825814,3987634591.7999997,海光信息
2025-11-05,sh688041,218.01,224.41,217.5,222.0,18213333,4043359926.0,海光信息
2025-11-06,sh688041,227.0,246.38,226.01,239.68,41999265,10066383835.2,海光信息
2025-11-07,sh688041,233.97,237.25,230.71,232.67,21415506,4982745781.0199995,海光信息
2025-11-10,sh688041,232.0,233.21,220.68,224.87,24090569,5417246251.03,海光信息
2025-11-11,sh688041,226.0,230.9,220.5,221.4,18570142,4111429438.8,海光信息
2025-11-12,sh688041,221.0,221.95,216.0,219.98,17237803,3791971903.94,海光信息
2025-11-13,sh688041,219.9,224.34,216.2,222.75,19094611,4253324600.25,海光信息
2025-11-14,sh688041,218.0,218.0,212.21,212.21,19864159,4215373181.3900003,海光信息
2025-11-17,sh688041,213.8,217.88,211.18,213.53,15265307,3259601003.71,海光信息
2025-11-18,sh688041,212.78,218.2,212.01,215.0,15560599,3345528785.0,海光信息
2025-11-19,sh688041,215.0,218.9,212.84,213.03,11876154,2529977086.62,海光信息
2025-11-20,sh688041,218.29,219.79,213.51,214.83,13272312,2851290786.96,海光信息
2025-11-21,sh688041,210.0,211.88,205.36,206.3,17564598,3623576567.4,海光信息
2025-11-24,sh688041,208.97,210.82,203.27,208.26,17832895,3713878712.7,海光信息
2025-11-25,sh688041,210.0,211.78,204.36,206.7,21285608,4399735173.599999,海光信息
2025-11-26,sh688041,206.0,217.62,204.0,213.65,29822061,6371483332.650001,海光信息
2025-11-27,sh688041,217.0,232.89,215.66,215.95,38381092,8288396817.4,海光信息
2025-11-28,sh688041,214.0,219.58,210.68,217.3,20389485,4430635090.5,海光信息
2025-12-01,sh688041,219.9,219.9,211.5,216.03,25556135,5520891844.05,海光信息
2025-12-02,sh688041,215.0,215.76,211.6,212.58,12135227,2579706555.6600003,海光信息
2025-12-03,sh688041,211.43,215.0,209.1,210.14,13403465,2816604135.1,海光信息
2025-12-04,sh688041,209.01,216.28,208.38,216.0,17686414,3820265424.0,海光信息
2025-12-05,sh688041,213.0,215.68,208.33,214.26,20001440,4285508534.3999996,海光信息
2025-12-08,sh688041,214.0,224.66,213.51,220.88,24229891,5351898324.08,海光信息
2025-12-09,sh688041,217.94,223.73,215.99,219.3,21965720,4817082396.0,海光信息
2025-12-10,sh688041,212.01,221.0,207.18,218.5,45135207,9862042729.5,海光信息
2025-12-11,sh688041,218.52,218.98,210.7,212.6,25636099,5450234647.4,海光信息
2025-12-12,sh688041,212.0,212.0,205.0,210.0,32185679,6758992590.0,海光信息
2025-12-15,sh688041,207.8,208.9,202.68,203.0,18585939,3772945617.0,海光信息
2025-12-16,sh688041,201.99,203.38,196.21,197.75,17187429,3398814084.75,海光信息
2025-12-17,sh688041,199.0,208.69,197.41,207.1,21042703,4357943791.3,海光信息
2025-12-18,sh688041,205.05,206.78,201.5,202.7,11934840,2419192068.0,海光信息
2025-12-19,sh688041,205.1,210.0,204.08,204.08,18321022,3738954169.76,海光信息
2025-12-22,sh688041,205.55,216.16,205.55,215.18,30868827,6642354193.860001,海光信息
2025-12-23,sh688041,213.99,222.37,213.99,219.52,23905343,5247700895.360001,海光信息
2025-12-24,sh688041,218.99,221.12,215.65,219.9,16725323,3677898527.7000003,海光信息
2025-12-25,sh688041,219.95,224.38,218.59,220.45,15701558,3461408461.1,海光信息
2025-12-26,sh688041,219.62,221.28,216.04,217.6,14391107,3131504883.2,海光信息
2025-12-29,sh688041,216.88,222.59,216.79,219.23,15958121,3498498866.83,海光信息
2025-12-30,sh688041,219.0,230.0,218.74,225.01,24883702,5599081787.0199995,海光信息
2025-12-31,sh688041,225.15,231.2,222.0,224.41,18837516,4227326965.56,海光信息
2026-01-05,sh688041,227.5,228.15,221.7,226.0,21115862,4772184812.0,海光信息
2026-01-06,sh688041,224.2,232.13,223.5,225.82,22419769,5062832235.58,海光信息
2026-01-07,sh688041,225.83,226.89,219.35,222.75,24150028,5379418737.0,海光信息
2026-01-08,sh688041,226.0,252.0,226.0,241.68,51906080,12544661414.4,海光信息
2026-01-09,sh688041,238.01,250.77,232.0,246.55,34652502,8543574368.1,海光信息
2026-01-12,sh688041,246.55,249.99,239.7,246.05,27002508,6643967093.400001,海光信息
2026-01-13,sh688041,246.04,246.89,233.33,235.57,25970517,6117874689.69,海光信息
2026-01-14,sh688041,239.81,255.97,239.8,251.5,45635381,11477298321.5,海光信息
2026-01-15,sh688041,254.0,258.0,245.46,250.0,26414634,6603658500.0,海光信息
2026-01-16,sh688041,252.7,256.6,242.0,244.33,30110571,7356915812.43,海光信息
2026-01-19,sh688041,246.0,262.09,245.24,255.95,40900545,10468494492.75,海光信息
2026-01-20,sh688041,261.0,273.8,253.5,254.21,37761387,9599322189.27,海光信息
2026-01-21,sh688041,263.49,298.0,263.49,288.11,62366570,17968432482.7,海光信息
2026-01-22,sh688041,302.0,308.56,285.0,288.5,51698450,14915002825.0,海光信息
2026-01-23,sh688041,276.0,284.95,270.2,276.0,41251221,11385336996.0,海光信息
2026-01-26,sh688041,275.49,285.0,269.96,273.0,31365719,8562841287.0,海光信息
2026-01-27,sh688041,274.37,279.22,268.01,270.75,28374826,7682484139.5,海光信息
2026-01-28,sh688041,276.31,278.0,260.5,268.31,34497023,9255896241.13,海光信息
2026-01-29,sh688041,268.3,272.8,260.51,261.29,22831104,5965539164.160001,海光信息
2026-01-30,sh688041,261.29,269.14,256.39,264.44,22626325,5983305383.0,海光信息
2026-02-02,sh688041,260.0,268.34,251.92,252.3,22579743,5696869158.900001,海光信息
2026-02-03,sh688041,257.2,258.0,243.98,251.5,26108936,6566397404.0,海光信息
2026-02-04,sh688041,248.24,248.7,240.52,244.0,16734575,4083236300.0,海光信息
2026-02-05,sh688041,238.84,242.81,236.82,238.17,15872981,3780467884.77,海光信息
2026-02-06,sh688041,235.8,247.54,232.58,242.68,20362793,4941642605.24,海光信息
2026-02-09,sh688041,251.0,253.33,244.51,250.11,19270827,4819826540.97,海光信息
2026-02-10,sh688041,254.87,269.5,254.0,259.0,28203449,7304693291.0,海光信息
2026-02-11,sh688041,255.0,258.33,251.37,255.0,13184335,3362005425.0,海光信息
2026-02-12,sh688041,260.0,264.99,257.01,262.34,18394769,4825683699.459999,海光信息
2026-02-13,sh688041,260.0,265.69,258.02,259.06,15320781,3969001525.86,海光信息
2026-02-24,sh688041,266.83,268.0,247.77,248.14,21386662,5306886308.679999,海光信息
2026-02-25,sh688041,250.0,252.33,245.18,246.48,15989549,3941104037.52,海光信息
2026-02-26,sh688041,251.41,257.98,244.47,252.7,27317852,6903221200.4,海光信息
2026-02-27,sh688041,247.0,269.88,242.63,261.1,39267723,10252802475.300001,海光信息
2026-03-02,sh688041,255.08,265.0,254.75,258.95,26884441,6961725996.95,海光信息
2026-03-03,sh688041,257.79,258.0,240.0,241.0,31967638,7704200758.0,海光信息
2026-03-04,sh688041,236.98,243.88,233.77,236.0,18468291,4358516676.0,海光信息
2026-03-05,sh688041,245.96,247.5,237.85,242.99,21406034,5201452201.66,海光信息
2026-03-06,sh688041,240.0,242.97,238.49,241.9,14518915,3512125538.5,海光信息
2026-03-09,sh688041,232.73,241.4,226.1,238.43,22785188,5432672374.84,海光信息
2026-03-10,sh688041,246.99,250.98,244.8,247.53,21685637,5367845726.61,海光信息
2026-03-11,sh688041,247.54,255.36,242.82,244.2,19250048,4700861721.599999,海光信息
2026-03-12,sh688041,241.7,251.68,240.5,242.0,17298802,4186310084.0,海光信息
2026-03-13,sh688041,239.0,240.8,235.05,235.74,13656840,3219463461.6,海光信息
2026-03-16,sh688041,235.18,236.88,224.99,233.85,22247394,5202553086.9,海光信息
2026-03-17,sh688041,235.98,236.1,227.09,227.09,13597204,3087789056.36,海光信息
2026-03-18,sh688041,228.45,232.5,224.1,231.4,14926349,3453957158.6,海光信息
2026-03-19,sh688041,227.0,227.8,221.0,222.63,17363854,3865714816.02,海光信息
2026-03-20,sh688041,224.5,225.5,216.0,216.42,20227563,4377649184.46,海光信息
2026-03-23,sh688041,212.99,214.98,206.08,207.04,21127500,4374237600.0,海光信息
2026-03-24,sh688041,210.69,213.98,202.98,213.27,22099083,4713071431.41,海光信息
2026-03-25,sh688041,214.45,221.53,212.55,217.4,21293732,4629257336.8,海光信息
2026-03-26,sh688041,223.33,228.0,218.0,218.7,22430034,4905448435.8,海光信息
2026-03-27,sh688041,214.6,223.89,210.3,220.95,18399333,4065332626.35,海光信息
2026-03-30,sh688041,218.6,218.88,213.07,215.73,14612425,3152338445.25,海光信息
2026-03-31,sh688041,214.56,218.04,210.01,210.26,14481294,3044836876.44,海光信息
2026-04-01,sh688041,217.1,221.8,215.0,220.31,19683734,4336523437.54,海光信息
2026-04-02,sh688041,219.0,219.24,211.3,213.0,13006228,2770326564.0,海光信息
2026-04-03,sh688041,214.07,218.17,213.22,213.77,11708899,2503011339.23,海光信息
2026-04-07,sh688041,214.0,223.85,211.0,217.54,19871109,4322761051.86,海光信息
2026-04-08,sh688041,226.1,231.9,223.05,228.5,30916479,7064415451.5,海光信息
2026-04-09,sh688041,225.0,230.36,223.66,227.0,19636122,4457399694.0,海光信息
2026-04-10,sh688041,230.49,238.51,230.49,231.82,29460696,6829578546.72,海光信息
2026-04-13,sh688041,240.0,256.72,240.0,245.25,42663907,10463323191.75,海光信息
2026-04-14,sh688041,251.01,252.86,245.03,248.78,27727605,6898073571.9,海光信息
2026-04-15,sh688041,251.89,261.3,248.19,252.0,36292309,9145661868.0,海光信息
2026-04-16,sh688041,252.5,255.0,248.0,253.0,23421844,5925726532.0,海光信息
2026-04-17,sh688041,258.0,268.5,257.1,260.0,32751487,8515386620.0,海光信息
2026-04-20,sh688041,262.0,271.55,260.59,261.78,27857371,7292502580.379999,海光信息
2026-04-21,sh688041,260.0,260.03,250.3,252.55,21387470,5401405548.5,海光信息
2026-04-22,sh688041,251.02,260.23,251.0,259.2,23976666,6214751827.2,海光信息
2026-04-23,sh688041,268.2,274.26,259.3,263.4,36103055,9509544687.0,海光信息
2026-04-24,sh688041,275.63,293.3,271.06,285.0,54125114,15425657490.0,海光信息
2026-04-27,sh688041,300.0,305.0,293.3,296.27,46342725,13729959135.75,海光信息
2026-04-28,sh688041,290.0,300.02,286.0,289.0,31800789,9190428021.0,海光信息
2026-04-29,sh688041,284.72,287.8,271.06,278.77,35613396,9927946402.92,海光信息
2026-04-30,sh688041,284.9,302.68,284.88,296.25,48909295,14489378643.75,海光信息
2026-05-06,sh688041,322.1,355.5,321.0,344.41,61609030,21218766022.300003,海光信息
2026-05-07,sh688041,342.69,343.17,333.88,341.6,48137203,16443668544.800001,海光信息
2026-05-08,sh688041,333.88,338.56,320.01,323.28,49970595,16154493951.599998,海光信息
2026-05-11,sh688041,340.5,350.0,332.97,349.18,54502392,19031145238.56,海光信息
2026-05-12,sh688041,343.0,358.8,338.45,349.19,43343665,15135174381.35,海光信息
2026-05-13,sh688041,335.0,350.33,328.28,348.19,41758375,14539848591.25,海光信息
2026-05-14,sh688041,348.38,353.68,325.0,325.2,42291562,13753215962.4,海光信息
2024-01-02,sh688256,136.0,138.5,130.5,134.9,6439820,868731718.0,寒武纪
2024-01-03,sh688256,134.0,134.6,126.92,127.96,8225167,1052492369.3199999,寒武纪
2024-01-04,sh688256,127.46,128.8,123.75,127.6,5712736,728945113.6,寒武纪
2024-01-05,sh688256,127.89,128.72,123.8,125.1,4413751,552160250.1,寒武纪
2024-01-08,sh688256,124.5,125.1,119.78,122.09,5719626,698309138.34,寒武纪
2024-01-09,sh688256,123.08,124.0,117.55,119.02,7394487,880091842.74,寒武纪
2024-01-10,sh688256,117.87,121.72,115.08,118.45,6311464,747592910.8000001,寒武纪
2024-01-11,sh688256,118.4,121.99,118.0,120.39,5450704,656210254.5600001,寒武纪
2024-01-12,sh688256,120.0,122.8,117.0,117.15,4992234,584840213.1,寒武纪
2024-01-15,sh688256,118.0,124.9,117.1,120.8,8606162,1039624369.6,寒武纪
2024-01-16,sh688256,119.5,124.59,119.5,122.76,8538525,1048189329.0,寒武纪
2024-01-17,sh688256,123.58,127.8,123.18,123.92,9815370,1216320650.4,寒武纪
2024-01-18,sh688256,121.0,131.5,118.51,131.5,10613713,1395703259.5,寒武纪
2024-01-19,sh688256,131.9,133.54,128.3,131.68,7743686,1019688572.48,寒武纪
2024-01-22,sh688256,135.63,136.29,126.57,129.0,9047274,1167098346.0,寒武纪
2024-01-23,sh688256,127.0,136.5,124.15,134.72,9327198,1256560114.56,寒武纪
2024-01-24,sh688256,133.3,134.67,126.33,131.6,8201738,1079348720.8,寒武纪
2024-01-25,sh688256,132.05,134.48,127.4,132.81,7234242,960779680.02,寒武纪
2024-01-26,sh688256,131.0,132.5,126.49,126.49,6257204,791473733.9599999,寒武纪
2024-01-29,sh688256,126.33,134.98,126.33,127.2,8742102,1111995374.4,寒武纪
2024-01-30,sh688256,125.0,125.0,116.51,116.9,7518972,878967826.8000001,寒武纪
2024-01-31,sh688256,116.0,117.5,109.88,110.0,7074836,778231960.0,寒武纪
2024-02-01,sh688256,109.99,122.18,108.85,116.49,9095006,1059477248.9399999,寒武纪
2024-02-02,sh688256,117.48,117.98,104.1,108.49,9113987,988776449.63,寒武纪
2024-02-05,sh688256,108.82,109.88,95.85,103.03,11085388,1142127525.64,寒武纪
2024-02-06,sh688256,103.09,111.48,101.0,111.2,10101882,1123329278.4,寒武纪
2024-02-07,sh688256,111.53,114.68,109.18,110.88,8100844,898221582.7199999,寒武纪
2024-02-08,sh688256,113.0,117.8,111.21,115.4,7776170,897370018.0,寒武纪
2024-02-19,sh688256,124.2,135.6,121.3,134.03,11617749,1557126898.47,寒武纪
2024-02-20,sh688256,130.98,132.4,126.66,129.3,9634512,1245742401.6000001,寒武纪
2024-02-21,sh688256,125.5,130.88,124.69,127.3,8212070,1045396511.0,寒武纪
2024-02-22,sh688256,133.9,147.88,133.85,139.88,12375291,1731055705.08,寒武纪
2024-02-23,sh688256,146.0,147.53,140.0,141.83,9100313,1290697392.7900002,寒武纪
2024-02-26,sh688256,139.4,153.66,138.97,151.26,10616825,1605900949.5,寒武纪
2024-02-27,sh688256,148.49,172.13,146.12,168.14,13192446,2218177870.44,寒武纪
2024-02-28,sh688256,166.1,181.88,157.0,158.1,14326376,2265000045.6,寒武纪
2024-02-29,sh688256,158.18,170.77,158.15,168.66,12347025,2082449236.5,寒武纪
2024-03-01,sh688256,168.93,172.95,165.0,170.0,10438756,1774588520.0,寒武纪
2024-03-04,sh688256,175.0,179.9,169.5,177.4,10643968,1888239923.2,寒武纪
2024-03-05,sh688256,174.0,189.5,171.21,175.0,14775412,2585697100.0,寒武纪
2024-03-06,sh688256,173.9,174.84,167.76,170.25,9903500,1686070875.0,寒武纪
2024-03-07,sh688256,173.04,175.28,163.5,164.76,10865666,1790227130.1599998,寒武纪
2024-03-08,sh688256,167.94,171.23,165.0,171.18,9746790,1668455512.2,寒武纪
2024-03-11,sh688256,170.32,182.0,169.0,179.71,12091000,2172873610.0,寒武纪
2024-03-12,sh688256,177.02,179.2,167.64,169.82,12276261,2084754643.02,寒武纪
2024-03-13,sh688256,175.0,178.6,171.0,171.5,10289198,1764597457.0,寒武纪
2024-03-14,sh688256,166.66,174.99,166.51,172.5,9420182,1624981395.0,寒武纪
2024-03-15,sh688256,171.23,174.0,165.49,171.45,8565513,1468557203.85,寒武纪
2024-03-18,sh688256,173.58,197.66,172.03,195.03,17081354,3331376470.62,寒武纪
2024-03-19,sh688256,191.0,192.5,185.3,186.41,11494566,2142702048.06,寒武纪
2024-03-20,sh688256,186.0,191.0,182.98,185.26,8387838,1553930867.8799999,寒武纪
2024-03-21,sh688256,188.01,189.66,177.63,180.21,9282865,1672865101.65,寒武纪
2024-03-22,sh688256,179.3,183.22,175.99,181.31,8991013,1630160567.03,寒武纪
2024-03-25,sh688256,181.48,193.0,178.68,182.88,11759990,2150666971.2,寒武纪
2024-03-26,sh688256,181.04,186.68,170.49,172.6,9744990,1681985274.0,寒武纪
2024-03-27,sh688256,170.0,174.6,167.3,169.17,7334557,1240787007.6899998,寒武纪
2024-03-28,sh688256,169.17,182.88,166.38,178.66,10324949,1844655388.34,寒武纪
2024-03-29,sh688256,176.7,179.1,167.49,173.46,8413347,1459379170.6200001,寒武纪
2024-04-01,sh688256,177.03,178.44,169.87,174.58,7232956,1262729458.48,寒武纪
2024-04-02,sh688256,173.5,177.5,168.44,170.88,5883189,1005319336.3199999,寒武纪
2024-04-03,sh688256,168.2,170.6,158.5,162.1,9628183,1560728464.3,寒武纪
2024-04-08,sh688256,161.82,163.88,157.96,158.97,4961089,788664318.33,寒武纪
2024-04-09,sh688256,157.58,159.49,151.06,157.56,5843798,920748812.88,寒武纪
2024-04-10,sh688256,157.0,157.49,148.5,150.09,6161868,924834768.12,寒武纪
2024-04-11,sh688256,153.5,157.85,151.5,156.18,7871042,1229299339.56,寒武纪
2024-04-12,sh688256,158.98,163.28,157.5,160.2,7468220,1196408844.0,寒武纪
2024-04-15,sh688256,160.0,160.5,149.66,153.61,7478342,1148748114.6200001,寒武纪
2024-04-16,sh688256,151.31,152.3,144.38,144.9,7642156,1107348404.4,寒武纪
2024-04-17,sh688256,147.5,151.57,145.54,150.1,8621026,1294016002.6,寒武纪
2024-04-18,sh688256,150.0,154.5,144.43,150.1,7986629,1198793012.8999999,寒武纪
2024-04-19,sh688256,149.0,150.2,141.41,141.41,7015429,992051814.89,寒武纪
2024-04-22,sh688256,132.94,141.0,130.02,138.25,6559855,906899953.75,寒武纪
2024-04-23,sh688256,139.15,141.0,136.5,139.24,4321210,601685280.4000001,寒武纪
2024-04-24,sh688256,140.0,154.49,138.5,153.19,9757046,1494681876.74,寒武纪
2024-04-25,sh688256,150.75,153.75,149.38,150.0,4527269,679090350.0,寒武纪
2024-04-26,sh688256,155.0,163.35,153.2,161.99,9582663,1552295579.3700001,寒武纪
2024-04-29,sh688256,163.0,177.52,163.0,171.01,11212270,1917410292.6999998,寒武纪
2024-04-30,sh688256,169.0,173.5,165.47,171.39,7728703,1324622407.1699998,寒武纪
2024-05-06,sh688256,176.0,176.65,164.01,164.72,8535390,1405949440.8,寒武纪
2024-05-07,sh688256,166.66,169.95,158.7,160.4,8090957,1297789502.8,寒武纪
2024-05-08,sh688256,159.0,163.95,156.5,160.2,5494380,880199675.9999999,寒武纪
2024-05-09,sh688256,162.02,180.21,161.0,178.11,13756569,2450182504.59,寒武纪
2024-05-10,sh688256,173.99,175.17,167.16,170.36,8628761,1469995723.96,寒武纪
2024-05-13,sh688256,167.25,172.0,164.78,166.25,5354404,890169665.0,寒武纪
2024-05-14,sh688256,169.0,176.25,163.62,169.96,8430664,1432875653.44,寒武纪
2024-05-15,sh688256,167.03,176.94,164.87,174.05,8641160,1503993898.0,寒武纪
2024-05-16,sh688256,179.2,187.77,176.03,181.66,10021544,1820513683.04,寒武纪
2024-05-17,sh688256,177.0,195.88,176.03,190.83,9888452,1887013295.16,寒武纪
2024-05-20,sh688256,188.9,205.58,185.5,195.93,11333158,2220505646.94,寒武纪
2024-05-21,sh688256,194.32,201.32,186.32,187.0,9310632,1741088184.0,寒武纪
2024-05-22,sh688256,187.0,190.5,182.19,188.99,6430755,1215348387.45,寒武纪
2024-05-23,sh688256,190.1,193.0,181.52,183.7,6560554,1205173769.8,寒武纪
2024-05-24,sh688256,185.0,186.5,169.8,171.9,11136194,1914311748.6000001,寒武纪
2024-05-27,sh688256,170.0,177.6,165.98,175.99,9814833,1727312459.67,寒武纪
2024-05-28,sh688256,174.51,183.0,172.0,172.25,8091765,1393806521.25,寒武纪
2024-05-29,sh688256,174.3,178.64,170.11,172.0,5770667,992554724.0,寒武纪
2024-05-30,sh688256,170.33,175.0,168.64,172.53,5239313,903938671.89,寒武纪
2024-05-31,sh688256,173.0,180.9,170.94,174.79,7107486,1242317477.94,寒武纪
2024-06-03,sh688256,172.55,182.57,172.5,180.99,7497803,1357027364.97,寒武纪
2024-06-04,sh688256,178.85,182.55,176.08,179.57,4756579,854138891.03,寒武纪
2024-06-05,sh688256,179.01,186.0,178.5,180.1,5790849,1042931904.9,寒武纪
2024-06-06,sh688256,185.0,185.88,172.5,173.37,8666051,1502433261.8700001,寒武纪
2024-06-07,sh688256,174.93,182.06,171.6,181.0,8287988,1500125828.0,寒武纪
2024-06-11,sh688256,183.0,190.5,181.01,190.41,9954727,1895479568.07,寒武纪
2024-06-12,sh688256,190.42,192.29,188.02,189.8,5338440,1013235912.0000001,寒武纪
2024-06-13,sh688256,193.0,202.99,191.69,195.53,9477745,1853183479.85,寒武纪
2024-06-14,sh688256,194.0,200.5,191.25,200.01,8214388,1642959743.8799999,寒武纪
2024-06-17,sh688256,198.0,213.8,196.96,210.99,10621894,2241113415.06,寒武纪
2024-06-18,sh688256,210.96,218.0,205.2,209.1,8565820,1791112962.0,寒武纪
2024-06-19,sh688256,208.61,222.0,208.61,217.31,9745096,2117706811.76,寒武纪
2024-06-20,sh688256,217.35,222.2,212.55,214.74,7996342,1717134481.0800002,寒武纪
2024-06-21,sh688256,210.88,217.5,205.7,215.29,6598157,1420517220.53,寒武纪
2024-06-24,sh688256,214.8,216.66,204.02,206.31,8288139,1709925957.09,寒武纪
2024-06-25,sh688256,205.03,205.3,196.0,197.2,9049890,1784638308.0,寒武纪
2024-06-26,sh688256,200.85,204.73,194.01,202.97,8004071,1624586290.87,寒武纪
2024-06-27,sh688256,198.5,205.01,197.67,198.61,5247623,1042230404.0300001,寒武纪
2024-06-28,sh688256,198.0,204.25,196.1,198.67,7357795,1461773132.6499999,寒武纪
2024-07-01,sh688256,199.5,205.5,197.0,204.84,6309305,1292398036.2,寒武纪
2024-07-02,sh688256,204.0,204.7,195.57,197.0,6655456,1311124832.0,寒武纪
2024-07-03,sh688256,196.17,198.0,187.55,195.5,6973556,1363330198.0,寒武纪
2024-07-04,sh688256,196.85,198.78,193.0,193.46,3936461,761547745.0600001,寒武纪
2024-07-05,sh688256,192.52,197.0,187.5,192.8,5311250,1024009000.0000001,寒武纪
2024-07-08,sh688256,191.5,195.88,189.05,192.5,4232957,814844222.5,寒武纪
2024-07-09,sh688256,191.5,208.7,191.2,207.34,8016332,1662106276.88,寒武纪
2024-07-10,sh688256,206.0,211.88,206.0,211.14,5777653,1219893654.4199998,寒武纪
2024-07-11,sh688256,213.5,215.0,198.9,201.65,8169273,1647333900.45,寒武纪
2024-07-12,sh688256,197.0,201.6,194.11,199.4,4187843,835055894.2,寒武纪
2024-07-15,sh688256,199.4,211.0,198.76,208.2,6481589,1349466829.8,寒武纪
2024-07-16,sh688256,208.0,249.84,208.0,249.84,19307399,4823760566.16,寒武纪
2024-07-17,sh688256,248.0,257.55,247.06,247.94,12151129,3012750924.2599998,寒武纪
2024-07-18,sh688256,244.0,257.47,228.51,254.0,15252206,3874060324.0,寒武纪
2024-07-19,sh688256,248.89,278.59,246.01,268.4,15485007,4156175878.7999997,寒武纪
2024-07-22,sh688256,268.0,272.88,260.5,265.22,10357001,2746883805.2200003,寒武纪
2024-07-23,sh688256,263.0,266.23,247.18,248.46,12188842,3028439683.32,寒武纪
2024-07-24,sh688256,249.0,271.0,249.0,261.25,13113571,3425920423.75,寒武纪
2024-07-25,sh688256,260.59,265.0,251.77,255.8,8636328,2209172702.4,寒武纪
2024-07-26,sh688256,256.3,257.0,247.11,250.73,8141284,2041264137.32,寒武纪
2024-07-29,sh688256,251.02,253.4,236.69,246.52,7919376,1952284571.52,寒武纪
2024-07-30,sh688256,246.53,252.74,243.0,244.4,7036312,1719674652.8,寒武纪
2024-07-31,sh688256,240.05,268.48,240.05,264.06,10858900,2867401134.0,寒武纪
2024-08-01,sh688256,268.0,271.99,256.75,258.0,8938306,2306082948.0,寒武纪
2024-08-02,sh688256,250.88,260.49,242.88,245.1,9828538,2408974663.7999997,寒武纪
2024-08-05,sh688256,236.98,246.5,227.63,229.69,11936345,2741659083.05,寒武纪
2024-08-06,sh688256,238.03,240.0,228.3,233.46,6835596,1595838242.16,寒武纪
2024-08-07,sh688256,232.98,236.99,223.8,229.5,6908984,1585611828.0,寒武纪
2024-08-08,sh688256,225.3,235.25,221.45,229.54,6795331,1559800277.74,寒武纪
2024-08-09,sh688256,235.02,250.0,231.68,246.96,11154738,2754774096.48,寒武纪
2024-08-12,sh688256,243.92,248.0,238.11,241.05,5634015,1358079315.75,寒武纪
2024-08-13,sh688256,241.98,246.15,233.67,240.7,5429629,1306911700.3,寒武纪
2024-08-14,sh688256,242.0,252.4,241.0,241.68,6634197,1603352730.96,寒武纪
2024-08-15,sh688256,239.1,246.89,239.0,241.32,4768298,1150685673.36,寒武纪
2024-08-16,sh688256,244.18,251.0,241.0,244.6,6272523,1534259125.8,寒武纪
2024-08-19,sh688256,245.4,258.0,245.4,255.0,6580656,1678067280.0,寒武纪
2024-08-20,sh688256,256.11,257.58,246.58,247.98,5322463,1319864374.74,寒武纪
2024-08-21,sh688256,246.88,269.69,245.0,263.84,8292657,2187934622.8799996,寒武纪
